x:image,y
./converted_datasets/2/up_048.png,2
./converted_datasets/2/up_025.png,2
./converted_datasets/5/left_049.png,5
./converted_datasets/4/right_080.png,4
./converted_datasets/2/up_086.png,2
./converted_datasets/4/right_147.png,4
./converted_datasets/2/up_000.png,2
./converted_datasets/2/up_093.png,2
./converted_datasets/4/right_055.png,4
./converted_datasets/3/down_011.png,3
./converted_datasets/4/right_054.png,4
./converted_datasets/3/down_004.png,3
./converted_datasets/3/down_046.png,3
./converted_datasets/3/down_074.png,3
./converted_datasets/4/right_014.png,4
./converted_datasets/5/left_066.png,5
./converted_datasets/1/forward_021.png,1
./converted_datasets/4/right_086.png,4
./converted_datasets/2/up_008.png,2
./converted_datasets/5/left_074.png,5
./converted_datasets/3/down_000.png,3
./converted_datasets/1/forward_116.png,1
./converted_datasets/5/left_041.png,5
./converted_datasets/1/forward_004.png,1
./converted_datasets/2/up_068.png,2
./converted_datasets/0/buddy-photo-48xm3NIBdZ0-unsplash.png,0
./converted_datasets/3/down_023.png,3
./converted_datasets/1/forward_016.png,1
./converted_datasets/1/forward_042.png,1
./converted_datasets/4/right_101.png,4
./converted_datasets/3/down_008.png,3
./converted_datasets/5/left_038.png,5
./converted_datasets/3/down_088.png,3
./converted_datasets/2/up_096.png,2
./converted_datasets/5/left_079.png,5
./converted_datasets/4/right_110.png,4
./converted_datasets/2/up_097.png,2
./converted_datasets/3/down_026.png,3
./converted_datasets/4/right_058.png,4
./converted_datasets/1/forward_023.png,1
./converted_datasets/5/left_042.png,5
./converted_datasets/3/down_065.png,3
./converted_datasets/5/left_030.png,5
./converted_datasets/1/forward_067.png,1
./converted_datasets/1/forward_029.png,1
./converted_datasets/0/nothing_002.png,0
./converted_datasets/1/forward_105.png,1
./converted_datasets/4/right_028.png,4
./converted_datasets/5/left_052.png,5
./converted_datasets/3/down_068.png,3
./converted_datasets/5/left_091.png,5
./converted_datasets/4/right_112.png,4
./converted_datasets/5/left_099.png,5
./converted_datasets/4/right_053.png,4
./converted_datasets/1/forward_036.png,1
./converted_datasets/2/up_076.png,2
./converted_datasets/3/down_056.png,3
./converted_datasets/2/up_075.png,2
./converted_datasets/1/forward_104.png,1
./converted_datasets/2/up_038.png,2
./converted_datasets/3/down_044.png,3
./converted_datasets/2/up_029.png,2
./converted_datasets/2/up_016.png,2
./converted_datasets/1/forward_091.png,1
./converted_datasets/3/down_079.png,3
./converted_datasets/3/down_035.png,3
./converted_datasets/4/right_027.png,4
./converted_datasets/2/up_095.png,2
./converted_datasets/5/left_098.png,5
./converted_datasets/5/left_093.png,5
./converted_datasets/0/nothing_008.png,0
./converted_datasets/5/left_078.png,5
./converted_datasets/2/up_094.png,2
./converted_datasets/1/forward_061.png,1
./converted_datasets/5/left_022.png,5
./converted_datasets/4/right_119.png,4
./converted_datasets/1/forward_075.png,1
./converted_datasets/1/forward_022.png,1
./converted_datasets/4/right_138.png,4
./converted_datasets/5/left_068.png,5
./converted_datasets/5/left_011.png,5
./converted_datasets/2/up_031.png,2
./converted_datasets/4/right_131.png,4
./converted_datasets/2/up_049.png,2
./converted_datasets/0/nothing_012.png,0
./converted_datasets/3/down_047.png,3
./converted_datasets/1/forward_000.png,1
./converted_datasets/1/forward_039.png,1
./converted_datasets/4/right_005.png,4
./converted_datasets/4/right_117.png,4
./converted_datasets/5/left_064.png,5
./converted_datasets/2/up_030.png,2
./converted_datasets/5/left_047.png,5
./converted_datasets/2/up_099.png,2
./converted_datasets/4/right_096.png,4
./converted_datasets/2/up_024.png,2
./converted_datasets/4/right_107.png,4
./converted_datasets/4/right_097.png,4
./converted_datasets/4/right_076.png,4
./converted_datasets/1/forward_074.png,1
./converted_datasets/5/left_019.png,5
./converted_datasets/0/bob-brewer-Jg5UvzJnr-c-unsplash.png,0
./converted_datasets/3/down_075.png,3
./converted_datasets/2/up_098.png,2
./converted_datasets/3/down_084.png,3
./converted_datasets/1/forward_121.png,1
./converted_datasets/1/forward_008.png,1
./converted_datasets/5/left_060.png,5
./converted_datasets/5/left_017.png,5
./converted_datasets/1/forward_086.png,1
./converted_datasets/1/forward_041.png,1
./converted_datasets/0/nothing_017.png,0
./converted_datasets/5/left_067.png,5
./converted_datasets/2/up_070.png,2
./converted_datasets/4/right_130.png,4
./converted_datasets/0/nothing_009.png,0
./converted_datasets/1/forward_068.png,1
./converted_datasets/2/up_078.png,2
./converted_datasets/3/down_014.png,3
./converted_datasets/4/right_044.png,4
./converted_datasets/3/down_078.png,3
./converted_datasets/4/right_045.png,4
./converted_datasets/1/forward_103.png,1
./converted_datasets/4/right_146.png,4
./converted_datasets/4/right_040.png,4
./converted_datasets/3/down_038.png,3
./converted_datasets/2/up_065.png,2
./converted_datasets/3/down_019.png,3
./converted_datasets/0/nothing_011.png,0
./converted_datasets/4/right_025.png,4
./converted_datasets/5/left_062.png,5
./converted_datasets/5/left_081.png,5
./converted_datasets/3/down_024.png,3
./converted_datasets/1/forward_038.png,1
./converted_datasets/4/right_081.png,4
./converted_datasets/5/left_075.png,5
./converted_datasets/1/forward_037.png,1
./converted_datasets/3/down_031.png,3
./converted_datasets/3/down_009.png,3
./converted_datasets/4/right_092.png,4
./converted_datasets/4/right_011.png,4
./converted_datasets/3/down_051.png,3
./converted_datasets/3/down_067.png,3
./converted_datasets/3/down_033.png,3
./converted_datasets/0/nikhilesh-boppana-YXE1d4ol31E-unsplash.png,0
./converted_datasets/4/right_017.png,4
./converted_datasets/2/up_013.png,2
./converted_datasets/5/left_015.png,5
./converted_datasets/5/left_076.png,5
./converted_datasets/2/up_010.png,2
./converted_datasets/4/right_084.png,4
./converted_datasets/1/forward_087.png,1
./converted_datasets/3/down_073.png,3
./converted_datasets/4/right_041.png,4
./converted_datasets/4/right_079.png,4
./converted_datasets/5/left_094.png,5
./converted_datasets/5/left_006.png,5
./converted_datasets/1/forward_027.png,1
./converted_datasets/4/right_078.png,4
./converted_datasets/3/down_043.png,3
./converted_datasets/5/left_001.png,5
./converted_datasets/1/forward_025.png,1
./converted_datasets/5/left_029.png,5
./converted_datasets/1/forward_106.png,1
./converted_datasets/1/forward_028.png,1
./converted_datasets/1/forward_108.png,1
./converted_datasets/2/up_055.png,2
./converted_datasets/1/forward_084.png,1
./converted_datasets/4/right_072.png,4
./converted_datasets/5/left_096.png,5
./converted_datasets/2/up_083.png,2
./converted_datasets/2/up_009.png,2
./converted_datasets/2/up_002.png,2
./converted_datasets/4/right_139.png,4
./converted_datasets/3/down_081.png,3
./converted_datasets/0/nothing_000.png,0
./converted_datasets/1/forward_096.png,1
./converted_datasets/3/down_086.png,3
./converted_datasets/2/up_004.png,2
./converted_datasets/1/forward_089.png,1
./converted_datasets/4/right_087.png,4
./converted_datasets/4/right_144.png,4
./converted_datasets/2/up_058.png,2
./converted_datasets/4/right_090.png,4
./converted_datasets/2/up_003.png,2
./converted_datasets/0/nothing_004.png,0
./converted_datasets/2/up_063.png,2
./converted_datasets/0/salome-guruli-vVmFhUmgaOA-unsplash.png,0
./converted_datasets/1/forward_065.png,1
./converted_datasets/5/left_040.png,5
./converted_datasets/4/right_001.png,4
./converted_datasets/3/down_001.png,3
./converted_datasets/5/left_039.png,5
./converted_datasets/4/right_121.png,4
./converted_datasets/4/right_026.png,4
./converted_datasets/5/left_084.png,5
./converted_datasets/5/left_088.png,5
./converted_datasets/1/forward_100.png,1
./converted_datasets/2/up_057.png,2
./converted_datasets/3/down_087.png,3
./converted_datasets/3/down_030.png,3
./converted_datasets/0/jakob-dalbjorn-cuKJre3nyYc-unsplash.png,0
./converted_datasets/5/left_065.png,5
./converted_datasets/1/forward_070.png,1
./converted_datasets/4/right_022.png,4
./converted_datasets/2/up_035.png,2
./converted_datasets/4/right_105.png,4
./converted_datasets/1/forward_002.png,1
./converted_datasets/4/right_135.png,4
